cell_id,trial,seed,rf_error_x_m,rf_error_y_m,rf_error_z_m,joint_error_x_m,joint_error_y_m,joint_error_z_m,rf_nees,joint_nees,rf_covered_95,joint_covered_95
0,0,20263904,-0.11268331716180313,-0.2756523107697707,1.102751003020181,-0.8278243299357833,-0.07660676680160951,0.622216291347065,2.009921207818569,2.6757736458922485,1,1
0,1,20263904,0.17545974154327126,-0.17436665955513245,-0.32080237101559206,-0.12914472584624548,-0.20725151014065657,-0.52108774851897,0.2960049812447211,2.769045668241962,1,1
0,2,20263904,-1.5656680032026955,-0.2326792155163386,1.9228985259643245,-1.391243202038705,-0.2526151282867835,2.038370650838044,6.406039573975084,6.829863144156042,1,1
0,3,20263904,-1.3962222537285705,-0.38945496407579466,0.551960829259702,-0.6526801619172886,0.12443129940800682,1.0326905562835536,4.314004054288148,1.6630633012526226,1,1
0,4,20263904,-0.5708517224940657,0.015590991188711198,0.33709127835133756,-0.23826871742962297,-0.07954585862422975,0.5577197233307153,0.5372621534545039,0.5604985072336561,1,1
0,5,20263904,-0.1623828026019396,-0.4772567012479533,-0.3846023381412067,0.12148684070024274,-0.5878547675811726,-0.19541468319384284,1.6177114451301238,4.154533638700024,1,1
0,6,20263904,0.5477444972938699,-0.0384820450887767,0.564387860209127,0.14056452858395474,0.039227200113812345,0.2843025331535833,1.3594531582614608,1.03065430914469,1,1
0,7,20263904,-0.5521476937824623,-0.20215310996545074,0.12627498043890384,-0.5087019960134,-0.12456035353724199,0.1541784680813533,0.758871764597551,1.9536861462467043,1,1
0,8,20263904,-1.1680711075383527,0.06243892830261646,1.2174205265894216,-0.9129957170981555,0.21534813648800843,1.3866775850020407,2.9035287579316016,3.2981147037988157,1,1
0,9,20263904,0.45323214928813016,0.3088315976499069,-0.15295015904664666,0.002344824400353218,0.12649305546476292,-0.45522388875493125,0.8244043728368801,1.0140782354559899,1,1
0,10,20263904,0.1830674949033444,0.31801547744878095,-0.45650845546594,0.07521600504214732,0.208901127363155,-0.5286478359695377,0.7956987290302577,1.255323858635804,1,1
0,11,20263904,-0.36136616962863144,-1.0449957612845884,0.3681175096133025,-0.28125018239866506,-0.7108159815205592,0.41145372201672836,6.742921313045051,6.588018077498146,1,1
0,12,20263904,1.0373304262545027,0.06438607754040342,-1.3167028361626905,0.9859078515437893,0.20678163592890297,-1.3505696778950438,2.7389241818555115,3.2276396996289822,1,1
0,13,20263904,0.26015645418315714,0.517309714434488,0.37498815361906424,0.06333891083299648,-0.047787604227867014,0.23688578725313478,1.8911046480217992,0.4610686166727296,1,1
0,14,20263904,0.7029506702489492,-0.06450298452528451,-0.4974467330756198,0.3652926895140176,-0.18960690159517596,-0.7234340281146981,0.8405207590126513,1.1884217271386774,1,1
0,15,20263904,-0.11567849685717846,-0.0913271748880759,0.1897385466699113,0.09520153870913362,-0.22661480165175701,0.33220887904969704,0.0954200044742404,1.404720428589754,1,1
0,16,20263904,1.3140293062704274,0.6040711455663131,-0.7752075211668021,0.7410349356798172,0.24112254424155505,-1.1691746116813502,4.391557126623724,2.4647967633326395,1,1
0,17,20263904,0.21577288947010587,-0.43901036834173146,-0.2510598398267767,0.08443713042257528,0.16509156288043556,-0.34114180470225824,1.155708184826883,0.5496206334894752,1,1
0,18,20263904,-0.5538239412686394,0.31174201091538456,0.28785361942250987,-0.06952806560484959,0.2692656629262611,0.610096565405557,1.091090799703907,2.4345290433168048,1,1
0,19,20263904,-0.7533448442527657,-0.6380791214233495,-0.15058365037642218,-0.293363018896148,-0.2766308215046101,0.14249732928273773,3.7669003715378913,1.4944612074451002,1,1
0,20,20263904,-0.18686517992100704,0.1096518871637321,0.682078183442048,-0.37175718507707245,0.05704110784676344,0.5578242923563185,0.619582545486503,0.4735527416346863,1,1
0,21,20263904,-0.3669068135416538,0.29143676622167647,0.19844459740039966,-0.07749136241221422,-0.034176939050775776,0.38972237425889683,0.7221721052101306,0.4279930627086521,1,1
0,22,20263904,1.1124176025507921,0.0827849546978739,-0.1560949897482793,0.4714130497252462,0.10350615987658848,-0.59479622003474,2.0360438137978245,0.7341118730605569,1,1
0,23,20263904,1.190118809219694,0.33779354648281656,0.1084645516005871,0.7960749648415586,0.3547041120410438,-0.16681237559312845,3.1902885558093357,6.1686576379356755,1,1
0,24,20263904,-0.3540232841433735,-0.023288145257824158,0.8684636277275857,-0.26017863416586096,-0.10331143112703006,0.9321460682929475,0.8990756456375314,2.085878739290674,1,1
0,25,20263904,0.4012050097889208,-0.23744316470692123,-0.6141119027862558,0.4329984539461833,0.015033637283710051,-0.5938186228656239,0.8151151281914626,0.5334897929773987,1,1
0,26,20263904,0.06435160479857416,0.8341823208070592,0.08283841097029665,0.2234895663780705,0.4306612846694856,0.18162282964175694,3.899846396775315,3.595345570250673,1,1
0,27,20263904,0.21347957503276405,-0.6018567079303675,-1.2555985333595352,1.0752345681260849,-0.25789210197735196,-0.6859476254705411,3.7878744378642044,4.736827966239798,1,1
0,28,20263904,-1.3330939102888948,-0.6450651484686418,0.7905060978077749,-1.0953391687157996,-0.08216434835972214,0.9367749708568337,5.865808771103664,4.193587590882052,1,1
0,29,20263904,-1.439142476523731,0.40089463218702764,0.5115431559460646,-1.25363486655014,0.12785497109565738,0.6266664812065064,4.610684080194387,8.129277775041482,1,0
0,30,20263904,-0.6668611728369171,0.32129553640836056,-2.02152922530329,0.6507513116615762,0.1071362476929888,-1.1895307888445628,7.871393170326048,2.0074237543612763,0,1
0,31,20263904,-0.20525366607324003,-0.850957760209594,1.87424224626006,-0.8002974427545624,-0.23453113735301254,1.4530072901474675,8.92959071395682,3.5711920626248017,0,1
0,32,20263904,-0.33660021521520633,1.0087958388071656,1.0408935663505758,-0.2751110549843325,0.7011689873233695,1.0736468933021752,7.356190206082344,10.026714504808073,1,0
0,33,20263904,1.0235186872447741,0.2268605021755512,-2.5817016777213624,1.8331368061824875,0.08115384073102082,-2.04550996685066,7.944208884726347,8.800554106203025,0,0
0,34,20263904,0.8156406327661401,0.013020725065258337,0.6195849604530217,0.20881060442423305,-0.17404863482690733,0.1994366931817268,2.3270687721826944,1.2566853203506356,1,1
0,35,20263904,0.5372790065087614,-0.009038121691333284,0.9956431196443951,-0.16783063434278134,0.10729350376072627,0.5092179729350336,2.5782300522910764,0.7097726179824917,1,1
0,36,20263904,0.5544388177141606,0.7984687807049737,-0.10771760950082054,0.26847302961290254,0.5227783194381266,-0.30697713449888975,3.811696629129023,3.4574013649997872,1,1
0,37,20263904,0.6612460206930848,0.4621972709092427,0.6408446621707924,-0.23111129217297588,0.741518325910544,0.038325378362427526,2.974086191307394,6.8084506859384,1,1
0,38,20263904,0.6177852873910368,-0.00789958277696283,0.4491338428364564,0.35092697342903634,-0.15344589480695023,0.26512076488088226,1.2926586458307243,2.528337589549116,1,1
0,39,20263904,0.29801210010123214,0.11100641083027922,-1.1330494873454562,0.9542624450240247,0.018092493618635908,-0.6953904647035568,1.5396771386997679,3.1213002789244424,1,1
0,40,20263904,-1.015934061102996,-0.8558148049334657,0.4055616665176345,-0.4358344314973728,-0.5104402400619195,0.7777345279492609,6.480569670283972,4.097770520110805,1,1
0,41,20263904,-1.0780863711279238,-0.16386506765217412,2.9421259270533078,-1.6320977819200522,0.28635047648605927,2.564030997954447,10.677890739177565,10.273372618426146,0,0
0,42,20263904,0.3129901881139858,0.11584818980259907,0.21400888866194379,0.2907043711411781,0.11042022445693414,0.19880233822803817,0.3907828404851792,1.8058221308203941,1,1
0,43,20263904,-0.54013976451931,-0.3017855399669103,0.9017364394547656,-0.37544618177815536,-0.11985986793689972,1.0112320863325133,1.6265367076478743,2.007559055102262,1,1
0,44,20263904,-0.04505788680589973,0.7010513199630005,-1.7820863850287871,0.5331370335024239,0.13426150474357706,-1.4191731359933013,6.834864202525797,3.5090625466241154,1,1
0,45,20263904,-0.15776904352188836,-0.2676718527020182,0.4972264316112849,0.034047890190596064,-0.2851016223972835,0.6273077328125488,0.7048909035309163,2.8164876769777987,1,1
0,46,20263904,-0.6902758469275447,0.24478399028097417,-1.723038499787254,0.3927553822044061,0.3392650690012392,-1.037025973919469,6.181722800730986,2.913416569399756,1,1
0,47,20263904,-0.3038499928276117,-0.01609608885900961,1.4336075174491043,-0.6984543814769033,-0.035062857554802374,1.165534092046469,2.514858824501481,1.8411282659240853,1,1
0,48,20263904,0.11090724994712886,0.881214699171345,-0.4846830111155924,0.2000498946761482,0.15352832623857407,-0.43805916649003873,4.537264288485281,0.5329444233206457,1,1
0,49,20263904,-0.792612635578724,0.4035016970375621,-0.12410741116191204,-0.6426320044690819,-0.062576445837576,-0.030597171280965188,2.338585142661944,4.188076987132751,1,1
0,50,20263904,1.0339266431552616,0.4152953240219573,0.6305465476735144,0.3282300402261349,0.05532054899647393,0.13491336616110733,4.0769247259326695,1.602833826427884,1,1
0,51,20263904,1.3015992083831307,0.13245702422288924,0.44032613324525727,0.7686101144193209,-0.0826261205151838,0.06326690953003833,3.985785384813765,5.603883741348703,1,1
0,52,20263904,0.6642195710271359,-0.39657955472965134,0.4475092622822565,-0.12603334815430856,-0.158899644455088,-0.09181114275827053,2.232756685946299,0.6753828866067995,1,1
0,53,20263904,-1.0101157303200523,0.3610231124142067,1.0394630814874972,-0.7023787343347543,-0.0972331213179418,1.2415033662134243,2.9873964947617493,2.198024930878926,1,1
0,54,20263904,-0.4077450822023323,-0.23842700804525857,-0.20538303907095212,-0.14891812179330088,-0.45425259886985603,-0.03342543335311677,0.7972107392902392,2.9338756408242603,1,1
0,55,20263904,-0.1943114584249841,-0.6305174506427381,1.42138098737286,-0.5950370678842631,0.10569658086937997,1.1410940483007017,4.917842727464414,2.0290499912813242,1,1
0,56,20263904,-0.42807429467642066,-0.23742606557246518,-0.8766268434308202,0.26177871181330303,0.010557330322458595,-0.4293110907459436,2.074077782453543,0.24846030781013137,1,1
0,57,20263904,-0.8478170347844767,-0.031558528261757826,1.8416862958184161,-1.127661736344372,0.3997006505026071,1.6561677965608823,4.126305591467593,6.114490415852403,1,1
0,58,20263904,-0.9069158960505206,0.6406330482835505,-1.337592544599044,0.22615302567050222,0.05363077497314541,-0.625164941614076,7.646801688527132,0.713694598455608,1,1
0,59,20263904,0.6127146814505195,0.023676315490205168,-0.12853042235090228,0.5467923362080391,0.024735927678430164,-0.17352526618204064,0.6052700156480819,1.7818950344146134,1,1
0,60,20263904,-1.5624673814764698,0.34176869236588786,0.002370612836188002,-0.6894527234322219,0.4311922803826467,0.5579552808388271,5.558807075013156,3.7316330623903187,1,1
0,61,20263904,-0.9483174210238552,0.3532493443385227,0.464087171909199,-0.5821584135855211,0.10974810091772387,0.7015883919755578,2.2844932589910503,1.0409798553358869,1,1
0,62,20263904,-0.1993697747253833,0.030736586157411504,0.4000858681670394,0.16511962858065132,0.034503878702553795,0.6471879272882634,0.2018226318480135,3.4532643816612607,1,1
0,63,20263904,-0.5192489287738127,0.7672669284146723,-0.31575439303501796,-0.14742429255447576,0.517965804643496,-0.07890096948389794,4.359696179438289,3.3772635857336777,1,1
0,64,20263904,-1.103448348508966,0.010962304357115977,1.2837249034099933,-0.5271536547835503,-0.4621176825072367,1.6751179761749904,2.8239448508076173,8.459685280252279,1,0
0,65,20263904,-0.17550162037230166,-0.42767108286260686,0.17489180122681347,0.05106697075821387,-0.20928801588559692,0.32439365986632246,1.119001027760649,1.1025669612620848,1,1
0,66,20263904,-0.9261383816640496,-0.1585550737790814,0.6394187103375444,-0.7053082144334866,0.2352861226795078,0.7845830637504918,1.6327050707510675,1.992720933245939,1,1
0,67,20263904,-1.367630315565787,0.3100687034562626,1.645940794739161,-0.9241057154138375,0.19759044587622576,1.941396940465128,5.165288666802866,6.50603509756137,1,1
0,68,20263904,1.0804300850345392,-0.1556848444400467,-0.813056185221356,1.1148835610676606,-0.3283681788687386,-0.7880996890438274,2.0833732299041463,5.067933900298291,1,1
0,69,20263904,0.4429429370738518,0.06403473765458846,0.3891635164323084,-0.18168518732783312,0.20316314727284132,-0.031862577575624565,0.7881740254474932,0.7791707824872561,1,1
0,70,20263904,-0.3253806597015796,0.2991455087207478,1.2221233789692434,-0.3087120624860944,0.08996465667000753,1.2321115150791495,2.321546011660887,4.102312606022233,1,1
