sequence_id,split,frame_index,timestamp_s,target_x_m,target_y_m,target_z_m,uav_x_m,uav_y_m,uav_z_m,horizontal_separation_m,vertical_separation_m,range_m
seq00,calibration,0,1788536082.166929,-2.6709949185857678,13.93323447874845,0.3199303750012714,-13.25974464416504,-13.368877649307251,33.52970886230468,29.283561043764493,33.20977848730341,44.27658901247523
seq00,calibration,1,1788536082.3620832,-2.708192356761184,13.88423983844108,0.31991338203711117,-13.293549537658688,-13.405792236328125,33.503761291503906,29.27107167988747,33.18384790946679,44.24888020467562
seq00,calibration,2,1788536082.5531452,-2.7449645384077828,13.83429415554179,0.3199016350734145,-13.327193260192873,-13.44365906715393,33.477500915527344,29.258678998542454,33.15759928045393,44.22099825629119
seq00,calibration,3,1788536082.741458,-2.781310041758851,13.783423602034567,0.3199055696034039,-13.360670089721678,-13.482466220855713,33.45092773437499,29.246394766849875,33.131022164771586,44.19294328895746
seq00,calibration,4,1788536082.9238532,-2.817213184462766,13.731608646701401,0.3199031258228511,-13.3939733505249,-13.522202014923096,33.424049377441406,29.23419318520824,33.10414625161855,44.16472065165392
seq00,calibration,5,1788536083.105084,-2.8526736124414622,13.678882100733883,0.3199058089943252,-13.427097320556642,-13.562856435775757,33.39687728881835,29.222093615110857,33.076971479824024,44.13634327317335
seq00,calibration,6,1788536083.294677,-2.887685493275647,13.625252497671704,0.319913441616823,-13.460036277770998,-13.604419708251953,33.36941146850586,29.21009499389673,33.04949802688903,44.1078107525392
seq00,calibration,7,1788536083.469243,-2.922241051935079,13.570727273948744,0.31991833054260477,-13.492782592773438,-13.64687728881836,33.3416633605957,29.198190810420943,33.0217450300531,44.07913328811703
seq00,calibration,8,1788536083.6686761,-2.9563272185156237,13.5152951074326,0.31990413865024525,-13.525332450866701,-13.69022011756897,33.313640594482415,29.186365485604004,32.99373645583217,44.05031867735085
seq00,calibration,9,1788536083.8570902,-2.9899409127207957,13.458977995121757,0.3198793316502999,-13.557679176330566,-13.734434843063354,33.285346984863274,29.17462585528961,32.965467653212976,44.02136812266475
seq00,calibration,10,1788536084.039732,-3.0231044758510786,13.401878640189345,0.31990467550336943,-13.589816093444824,-13.77950668334961,33.25679016113281,29.163043437132714,32.936885485629446,43.99228941541412
seq00,calibration,11,1788536084.225234,-3.055782897896314,13.343914143660179,0.31991344165448665,-13.621738433837894,-13.82542610168457,33.22797775268555,29.15154311103967,32.90806431103106,43.96308863642045
seq00,calibration,12,1788536084.4024572,-3.0879777260559225,13.28512011013626,0.31991785372066706,-13.653439521789549,-13.872179508209229,33.19891357421875,29.140142510250268,32.87899572049808,43.93377135082107
seq00,calibration,13,1788536084.5889041,-3.119684072234486,13.225515505496356,0.31992149088298194,-13.684913635253906,-13.919754266738892,33.169612884521484,29.12884732918088,32.8496913936385,43.90435025580057
seq00,calibration,14,1788536084.7698612,-3.150890042806048,13.1650877639924,0.3199050332703597,-13.716156005859373,-13.968136548995972,33.14007568359375,29.117635661038765,32.82017065032339,43.87482544700714
seq00,calibration,15,1788536084.949511,-3.181609690355297,13.103917149802232,0.31991713795884413,-13.747160911560059,-14.017311096191406,33.11030960083008,29.106561016018098,32.79039246287123,43.8452019273296
seq00,calibration,16,1788536085.12661,-3.211817765562262,13.041950224476869,0.3199061659366538,-13.777921676635742,-14.067266941070557,33.080326080322266,29.095570233085546,32.760419914385615,43.81549178264792
seq00,calibration,17,1788536085.3096771,-3.2415271381718957,12.979258796242966,0.31991666133114505,-13.808433532714844,-14.117989063262936,33.05012893676758,29.084709940285286,32.730212275436436,43.785695699687814
seq00,calibration,18,1788536085.517532,-3.2707203617761027,12.915819303131869,0.31991570714178996,-13.838691711425781,-14.1694643497467,33.01972961425781,29.073950694804232,32.699813907116024,43.755827481193016
seq00,calibration,19,1788536085.7083051,-3.2993953373790226,12.851656015438332,0.31991129467914936,-13.868689537048342,-14.221675634384155,32.989131927490234,29.063297584762186,32.66922063281108,43.72588756395612
seq00,calibration,20,1788536085.885801,-3.3275490237966006,12.78678713817457,0.31990473451528767,-13.898422241210938,-14.274612426757812,32.95833969116211,29.05275730445512,32.63843495664682,43.69588245373739
seq00,calibration,21,1788536086.068753,-3.3551802765715744,12.721240792812505,0.31990837294915875,-13.927884101867674,-14.32825660705566,32.927371978759766,29.042337642877605,32.60746360581061,43.66582254540923
seq00,calibration,22,1788536086.258131,-3.3822711480595204,12.654987286116086,0.3198820734079997,-13.95707130432129,-14.38259768486023,32.89622497558594,29.03200646541052,32.576342902177934,43.635713770808394
seq00,calibration,23,1788536086.4482403,-3.4088500588359176,12.588150553690532,0.31991427622322766,-13.985976219177246,-14.437617063522346,32.86491394042968,29.02184889202218,32.54499966420645,43.60555831834478
seq00,calibration,24,1788536086.6347,-3.4348733098042703,12.520620805648049,0.31990097777486626,-14.0145959854126,-14.493299722671516,32.83344268798828,29.01176372100025,32.51354171021342,43.575369519316
seq00,calibration,25,1788536086.819355,-3.4603648095909607,12.4525027600366,0.31991558770557993,-14.042924880981445,-14.54963111877441,32.801822662353516,29.001824281824437,32.481907074647935,43.54515011892696
seq00,calibration,26,1788536087.009869,-3.4852998001476885,12.383746076825572,0.3199037806713434,-14.070957183837889,-14.60659408569336,32.77005386352539,28.991974826378375,32.450150082854044,43.51490370819071
seq00,calibration,27,1788536087.1891742,-3.509695433567555,12.314438457984405,0.319921192524379,-14.09868907928467,-14.664175271987922,32.738155364990234,28.98227708824979,32.41823417246586,43.48464432510541
seq00,calibration,28,1788536087.387226,-3.533524165444888,12.244517598204167,0.319907121049664,-14.126114845275877,-14.722359418869019,32.706123352050774,28.97266700468551,32.38621623100111,43.454371875860225
seq00,calibration,29,1788536087.581841,-3.5568080434599567,12.174085830904952,0.31992411464282866,-14.153230667114258,-14.7811279296875,32.67397308349609,28.963213241944086,32.354048968853256,43.42409706576844
