sequence_id,frame_index,gt_x_m,gt_y_m,gt_z_m,rf_x_mean_m,rf_x_q10_m,rf_x_q90_m,rf_y_mean_m,rf_y_q10_m,rf_y_q90_m,rf_z_mean_m,rf_z_q10_m,rf_z_q90_m,rf_error_3d_median,rf_error_3d_q10_m,rf_error_3d_q90_m,fused_x_mean_m,fused_x_q10_m,fused_x_q90_m,fused_y_mean_m,fused_y_q10_m,fused_y_q90_m,fused_z_mean_m,fused_z_q10_m,fused_z_q90_m,fused_error_3d_median,fused_error_3d_q10_m,fused_error_3d_q90_m
seq04,0,2.3826237300880213,13.53929329399216,0.3199346089443651,2.2199382886167704,1.0678488530515091,3.1617970846027186,13.85172114900475,12.739222923927603,14.485678712890277,0.4040266671723387,-0.47033388671128973,1.5732208361214364,1.3562358962175183,0.88589010496716,2.5341682453900463,2.3264382907677414,1.3482821189188687,2.998257120217871,13.485373609091226,12.441946694338016,14.142432509286154,0.15955243916045903,-0.9247843739481819,1.5058170489429399,1.354393278741607,0.35110248652772247,2.5972051749520086
seq04,1,2.3420571812008286,13.483368170716854,0.3199229230791578,2.766873982288208,2.2780050927668456,3.3702344998748175,13.48590856694141,12.858763574198505,14.093228019962735,0.009845292909829339,-0.9732759285345004,1.031787211169906,0.8524211897231971,0.5274242293208704,2.0277018038270995,2.726213766242915,2.192985258163571,3.327361574821688,13.461079153640673,12.811429925070753,14.031286830233416,-0.05119079618709177,-1.0407212142755795,0.8259119841680543,0.7688851350243792,0.4176994426139211,1.9082527056981489
seq04,2,2.301127593654623,13.426607137537108,0.3199293624435928,2.744467983525445,2.013779410728236,3.4810146047715884,13.918178120123915,13.459495746065636,14.502255456144546,-0.14905305618499157,-0.939955052511823,0.817214424222656,1.4066682323527213,0.7991388688575893,1.8557714023032135,2.7902680613769113,2.2253278229827687,3.3342832757499883,13.527453602640506,12.931185984345566,14.163944676209985,-0.4681606420114342,-1.1632118529670494,0.35115221916626405,1.3426312796118545,0.8415320764805799,1.8488954859880673
seq04,3,2.2598288215577407,13.368979856274045,0.3199192858827109,2.4870538325900378,1.6566072910773095,3.2236016259883575,13.503257620587103,12.77472591541116,14.15832339788071,-0.30216081951167484,-1.3548888920985553,0.6378233750733544,1.5217032494739815,0.5963333175000125,2.0400763114501634,2.4955470550915626,1.7229995706180858,3.151048097694705,13.639319340413858,12.838593382659582,14.252164697326865,-0.17719886255077427,-1.1739237290379019,0.705310255984397,1.4776887641680143,0.5815488621074314,1.9473764452277738
seq04,4,2.218176310469863,13.310532110008722,0.31991791422119564,2.352477545846935,1.947406865278983,2.7970841261467,13.17941741516876,12.59214464833865,13.896821589911662,0.11589564504664338,-0.5495514062740284,0.9291471841563194,0.9207324726084712,0.659818785850537,1.3323544675509555,2.3279941520398078,1.7417991289880896,2.947468859593758,13.184023159297045,12.712984949342756,13.675747485853735,0.09804314638999694,-0.621046149619722,0.8626084199727297,0.8780351510152536,0.5321087691045383,1.3408009254679447
seq04,5,2.176174201583531,13.251269734552377,0.3199182718380802,2.098083048106422,1.580324707452882,2.730337172602085,13.36982083005008,12.478836120762077,14.135538881336613,0.4639839857061901,-0.5222499554273767,1.5648390712700277,1.0551551105722234,0.8550631158703191,1.7598575996997463,2.1310627194441993,1.5247904044195326,2.808878256030449,12.964189624614297,12.167058399168644,13.69385233576076,0.12440740830859265,-0.7704582743559307,1.1365839011568795,1.0055351495617864,0.6652838510354198,1.7489202632042988
seq04,6,2.133815504417336,13.191161375275591,0.31988577405340624,2.435715236480288,1.6332294343312044,3.02829743730054,13.659908128260128,12.527978163212886,14.722644592969914,-0.24957342391260298,-1.139610420150305,0.8465536077670188,1.754584166990681,0.8808019278776449,2.330313946188067,2.4711020987619117,1.7822025450392147,2.8903561801914526,13.529359820848592,12.459673382330882,14.669356294210537,-0.33991028077892566,-1.2281650956868606,0.8048599719587625,1.7641417599758116,0.9589991814026027,2.28948220906685
seq04,7,2.0911362235690705,13.130320439923699,0.3198934659340589,2.1623990523549863,1.7093393408491244,2.483366381484032,12.935121008026485,12.268619427978727,13.598181723363851,0.7698123662646082,0.5146924686049879,1.0284826949709895,0.8194196462056227,0.4777023232556923,1.206459272570094,1.9139699950355962,1.434802386689916,2.233647965582779,12.696803992022748,12.211685290864049,13.208491223071826,0.34180811274293166,0.0440984947349784,0.7094883927745653,0.5398493897673547,0.2959532417567169,1.1948037551802373
seq04,8,2.0481348837502145,13.068734773420243,0.31992560580904184,2.7444556303202754,1.7830675654950014,3.9458874487807147,13.827360900303628,13.127186802747158,14.499976849248979,-0.49188470583924654,-1.323525291708269,0.12097410879475992,1.250011289390469,0.464617278449375,2.8695832239150665,2.6876455489265796,2.047021893928745,3.5290018241056518,13.723166008504737,12.894126091838217,14.621597160053328,-0.6365865928101753,-1.5229382785815446,0.11885357095725299,1.1850371197785876,0.4265224175521797,2.8323756321602724
seq04,9,2.0047936741919012,13.00633760998747,0.3199145159890284,1.6576187376047025,0.6174432683149966,2.694055742401081,12.753581013201586,12.119131974321853,13.58102980616858,0.6640992908081721,-0.05272373367354605,1.492737567389414,1.1646463953536406,0.876928686502085,1.976915974278568,1.7519553402862194,0.9764711158511032,2.6045432329503724,12.492745514937827,11.804514550030303,13.318250905643739,0.5044258554733478,-0.36655642372338704,1.3371459678707267,1.1844877767005935,0.7543890430655917,1.8809926154359344
seq04,10,1.9611455257958965,12.943230732411495,0.31992745419654667,2.070006159433769,1.3514134466093624,2.9383526625429064,13.27017401233348,12.201815779016652,14.092889785566017,-0.07191244508164658,-1.4938120090105762,1.1334409862693962,2.009124353026013,0.5259508052498957,2.3625618392583205,2.0218948940968295,1.164827348229861,3.0288013475407474,13.152982658693896,12.160550687984435,14.072749986074799,-0.2197918387643653,-1.4376835377265127,0.9368915821088992,1.9684142202973458,0.40469732283423326,2.3498660029968885
seq04,11,1.9171713961519115,12.879341699366586,0.31989704459955237,1.9550093840694593,1.2103352697371967,2.4630480872301943,12.769887096569864,12.175798560958267,13.581491120392363,-0.21776429037426864,-1.8980539734550745,0.9393840465761464,1.3133403324073698,0.8367386125657953,2.403070887987351,2.047297119336302,1.4458528863471656,2.7018965316129373,12.718027017868817,11.900804367799598,13.739285260414663,-0.1954250414608485,-1.5645577403377042,0.858368591623497,1.2725361061539457,0.820684596972099,2.2269629438868748
seq04,12,1.8729112989897982,12.814800107636207,0.3199114745992262,1.79635671201765,1.1783725619261838,2.8428370946401693,12.60349358109429,11.371557383990854,13.766166307907623,0.34863583880769583,-1.1126485063859484,1.6102106733160533,1.7755493308823496,0.8279193549714942,2.5390861508903066,1.721550453140259,0.8457078944044286,2.8470945691024925,12.544028954299948,11.465435636818745,13.736577649570998,0.22913211109554138,-1.1373655912630256,1.396954212147747,1.7693917563476889,0.7166297518843863,2.5187724259511843
seq04,13,1.8283447113063596,12.749526536143602,0.31989787966257066,1.6931253005136988,0.5432425898224921,2.6104086153240145,12.74518016872044,11.854197275050058,13.483696868446804,0.14134139316045874,-0.9160511090907789,1.5833386785285954,1.1220497540016725,0.6101920297125933,2.6878661083391897,1.812594850961193,0.8423580902063008,2.620016693371392,12.577841590501828,11.686066087851772,13.247619145133667,0.09056324984567263,-0.9666329069712667,1.4775160112823706,1.0025257263603322,0.387676706201326,2.684268758079746
seq04,14,1.7835067223663423,12.68363353151144,0.3199307932498987,1.8604335985209999,0.9716123614740845,2.8955957502926886,12.790990191888167,12.038585575912707,13.666638100292754,0.6324024262714438,-0.4404939580393027,1.7396203320451562,1.4189277945424636,0.5745572061961658,2.1284293219116863,1.8113694993309881,1.0046098446978957,2.786691009263342,12.574110985241433,11.726678367984697,13.467485303118746,0.3915495574708924,-0.6158268684838297,1.4103369458879582,1.3993328087949986,0.4303493549675258,2.0002578134356463
seq04,15,1.7383722750184587,12.617028668608246,0.31992280340793,1.5638216906263551,0.8401937499683321,2.4315827224640936,12.239755494689273,11.337348839291373,13.2682237379917,0.9372031325356204,0.1416420553098078,1.8304831210388401,1.1184449602317972,0.9676835572500384,2.1238216339384284,1.4116141329510543,0.7237457758371234,2.2127732211574695,12.057806735783654,11.16153463879395,13.025939492577285,0.6387917781115577,-0.0111969464575144,1.3970334434439846,0.9406106328597114,0.6642243967171262,2.0777950781678958
seq04,16,1.6929666684989493,12.549789581858683,0.31992483080666845,1.7744948205055047,0.8037962081326142,2.76742275987563,12.82860175704613,11.887383883570235,13.963597440735118,0.526009520017805,-0.5420205912300027,1.4254805353295668,1.4554399959132047,0.7382301693524066,2.340828007959451,1.68184857983703,0.8766239320781712,2.615933730312693,12.571546321672479,11.996497467168352,13.444278421623356,0.21209296559802332,-0.8018530984093774,1.0569576667720464,1.1900839404018093,0.2640245371105874,2.174531722694735
seq04,17,1.647279863858925,12.481871384395095,0.31988804019971484,1.0557316247008537,0.5669832514194149,1.4394994100123135,11.801137206583839,11.075140935699153,12.514128765420375,0.5167383325947043,0.11956351903533502,0.982999046119494,1.4429128648537746,0.6371162611413071,1.4958181318530965,1.1477018395241332,0.8576785708786024,1.439244137216562,11.722995506828013,11.51062905804978,11.972313030296544,0.5157356740784269,0.17712409090037695,0.8349071952360969,1.011829436814352,0.6712279611365772,1.3009017251097779
seq04,18,1.6013590814954093,12.413433193262104,0.3199232805254195,1.897232216264952,1.1975142654534934,2.541647037177423,12.362241695945633,12.01895357799564,12.675168304460938,0.39037935619878683,-0.13852753739629192,0.774077754523038,0.6772024689562265,0.5976552623775995,1.1960251126325538,1.8007888026000014,1.337238616289434,2.341807895929512,12.155144723688517,11.761590638228563,12.722490495547277,0.12138625512181497,-0.2553245941689083,0.4558461891917214,0.6513366438188579,0.46275454713344505,1.159211098629188
seq04,19,1.5551718608992393,12.344352736837367,0.3199227443691437,2.5842574337293245,2.2255768577393527,3.020323303878974,13.269868384920736,12.417587194829087,14.504370433356634,-0.6764592830952516,-1.5451258156186725,-0.011739047488152451,1.773957698749653,0.8640869274416294,3.1399513286497354,2.645960573875051,2.263763277088728,2.901407090519229,13.051819729998348,12.535452066250587,13.849380677870393,-0.8254093258982529,-1.8157306915006213,0.057433869183182926,1.7464996636291463,0.8112505778764203,2.959390014699259
seq04,20,1.5087437186439057,12.274709802960224,0.3199338935644511,1.4565173392298518,0.6886602532284243,2.187906642895573,12.114296776244023,11.543446781027537,12.78472851827961,0.5153593063730313,0.17262320984961263,0.8850419829724891,0.945991463853573,0.7864769606050555,1.1964208357072543,1.4047733609922584,0.7233742585905389,1.962532714743631,11.97148589999711,11.718497817633638,12.247163568293647,0.33510290463345466,-0.058824950006819726,0.6400555315365526,0.81776051648749,0.40950174634952524,1.0101781943831747
seq04,21,1.4620661023239194,12.204465561764097,0.3199131444604211,1.5650166607772853,1.170922136146278,1.893556503039156,12.524392126350424,11.830840231421147,13.018509405056191,-0.005652886319206374,-0.390190283600225,0.5588663482193795,1.0748914489778851,0.7035698778731427,1.1090696304547762,1.6327042592333623,1.4123723873065845,1.8382100964850243,12.258050391469444,11.930457592366675,12.493935261328224,-0.19256085643420495,-0.5548256504418793,0.07273909917598907,0.5835609399423999,0.3856452706466015,0.9527247277842466
seq04,22,1.4151709417062377,12.133723596413645,0.31992954105191407,1.587504617308855,0.7729478670261158,2.3861710991529206,12.386158102977856,11.256440058197121,13.294119375044202,-0.09889753003218615,-1.3535872315722848,1.0205712737564951,1.720599592956964,0.7057835559171797,2.3014349923715023,1.6563398574491004,0.8265846428059653,2.4379476715139794,12.16112207841398,11.148464428803381,13.122023131549108,-0.2427573178399205,-1.450181988343146,0.879800870045324,1.7472689623398254,0.4980106257458248,2.3138910621731474
seq04,23,1.3680380139614599,12.06240580929736,0.3199065853708485,1.5077956507147428,0.6279531812121434,2.553377059770047,12.099643795886013,10.861059578962008,13.05122396873481,0.25232764155797727,-0.5401994852075476,1.2230770537389808,1.512320044108503,1.2248724050972077,1.820554501161691,1.447987088772866,0.5930033181566228,2.4327328934369037,11.846054882066994,10.723110253128256,12.612502693875237,-0.02495408493911495,-0.7727073442777648,1.0054789084400617,1.6057668120757342,1.1676463136276418,1.7492903753642202
seq04,24,1.3206900523536378,11.990580696425514,0.3198849388948932,1.6017983956333481,1.0372705535388262,2.3877821295678046,12.328886184031798,12.084553076116103,12.629428506270857,0.4683037148681478,-0.2545996040672882,0.9343078747643574,0.855169285383832,0.3430768317487023,1.516549841630578,1.441985726474743,0.9563751790457378,2.132716622855034,11.956024241558959,11.639554333219376,12.398467483939443,-0.0004406141150762627,-0.5728312442752049,0.4442975649379569,0.4867302345669652,0.39228606578321473,1.3239094874625421
seq04,25,1.2731493339077145,11.918323428504102,0.3199104613688628,1.5317502581313434,0.9717693218598058,2.0599593006929724,12.555286735125739,12.091571613998939,13.195912290740148,0.12632225645328746,-1.0731829664551036,0.9231769940276031,0.8363402292590973,0.6581492046112604,2.058260860820666,1.5759121299317342,0.960188091828033,2.3034704968251054,12.09500755441498,11.57382020800111,12.817325544659736,-0.24900360100125019,-1.144168962048579,0.4505548765009477,0.7093076199636184,0.27254809256596035,2.0177511326066657
seq04,26,1.2254016847060245,11.84557121286937,0.31991767561714735,1.8791404901125375,0.7444759760904539,2.6167676014325343,12.437277507639354,11.323570535373078,13.244347972711392,-0.06943411718474195,-0.8332512139570852,0.8436210717489886,1.729163083107574,1.036201914730894,2.2870035409559355,1.7891817130016843,0.8724594234259281,2.4369864163517314,12.136314155308927,11.193996347382361,12.900689804962175,-0.41262324075468493,-1.3420036665644308,0.7179032100483601,1.6579314015361681,0.8495517936253862,2.2912772577744316
seq04,27,1.1774535451636081,11.77233681811965,0.31990485614823383,1.3654851228233482,0.7886229330730992,1.8887321317887207,12.40274088729424,11.54734879974352,13.252098939249478,-0.03553968467125017,-0.5148385771015469,0.3481044698840286,0.7724201386697238,0.4534713016101177,1.8521174892397447,1.5044634865412019,0.9979397655914417,1.98301804138974,12.003430445208627,11.25937940537133,12.773207631007867,-0.2773746273911556,-0.8663067579436027,0.21316877689446595,0.8053983987570371,0.44529764549901396,1.75007565868254
seq04,28,1.1293296372162538,11.698703415061171,0.31992274414879796,0.7366339284031198,-0.09805523934506366,1.3810039565502543,11.415543815548542,10.489914247615044,12.17137590298813,0.4198259513363283,-0.5502334322133706,1.3617707744515066,1.1027435524348579,0.6709044685264814,2.0745609222176755,0.9274706266470302,0.1674478274761153,1.458454917130998,11.305130468821224,10.585729444544928,11.888859780285078,0.47334024968598454,-0.38386126390387443,1.6556557926552007,0.9032933638344969,0.5955870686561092,1.9970168456534259
seq04,29,1.0810197998290678,11.624623331301969,0.31991737785756547,1.2723223144168905,0.22165233774776072,2.4775978830187406,11.841702971771534,11.391914157324985,12.3652518336463,-0.06363128832682179,-1.143509011988447,0.93679882063619,1.257087073851382,0.5735832661551503,2.272523907009304,1.255455775250958,0.392482374334172,2.1871848856725267,11.628839504158364,11.025079701191478,12.433565254580504,-0.26951975975376563,-1.3049242962934156,0.5832191481667327,1.238404528459468,0.5746953121386867,2.1767450256455487
seq04,30,1.03253565929465,11.55012640558971,0.3199001449797949,1.301350170193063,0.5004136815604121,1.7800438987659952,11.822453857588169,11.19198922382019,12.448289414026327,0.17174661154159096,-0.9468060143165935,1.5010195162213422,1.3212576755097853,1.206855142492966,1.7213213507134832,1.2979536480335647,0.5664371787747666,1.8968961301083147,11.69114970440801,10.987687324815736,12.23388270907798,0.04888205302867127,-0.8148458000027496,1.17800387410202,1.2839454009289095,0.7704066969122079,1.6459782519740327
seq04,31,0.9838994933155047,11.475291707675137,0.31991803361354587,1.383660262266936,1.0560144361262005,1.6279946074843799,11.78726865710853,11.018941846690828,12.585208869861281,-0.30641176061738873,-0.7488065046885651,0.1038959377565675,1.0170110684794709,0.5674834514341652,1.559622779003199,1.363483346453163,1.0878823509362001,1.6381740321648184,11.769941326571507,11.364344029677454,12.199641755864231,-0.34355477590976696,-0.6561427423923898,0.1036902464708015,0.9541018583645715,0.48021853901287787,1.3365382127801932
seq04,32,0.9351038761575967,11.400076491004661,0.3199232806502663,0.549936804261408,-0.5015762814055988,1.5587342775924526,10.853737613937362,10.205246301911599,11.560791151723897,0.3859179809906529,-1.436601792464011,2.2793169223789875,2.2547007737181475,1.083158923370446,2.72740989138161,0.7068892543374312,-0.537928327385676,1.8590384497348538,10.733621345187652,9.919314075665515,11.568017639393295,0.40296766550260565,-1.1172433177800447,1.9972223090560026,1.8451915879518244,1.0017343152128553,2.6920137116133938
seq04,33,0.886145103270577,11.32445293961311,0.3198798704944714,1.6170330516334033,1.211874297111811,2.131829492179756,11.591125597074173,11.099349632922346,12.133531622754994,-0.31381629706457514,-1.348255439302455,0.8164450732030722,0.9691890871355606,0.7660157289363261,2.22165302364674,1.4384641457515532,0.9568612764691604,2.031360886576546,11.583494265440716,11.053134726866768,12.249258219926048,-0.4737116925936701,-1.2483785438182822,0.44799561459599024,1.1578133071704027,0.4791606624729789,2.1668535843934618
seq04,34,0.8370754743552049,11.248620470380185,0.31992715609047795,1.01583723538725,0.06447404999828452,2.2303910659766952,11.248851434946113,10.043544583161452,12.198005647881404,0.19320757799616145,-1.1241097173310812,1.4233757654143269,1.7694632241960022,1.1329576376072517,2.325439311134217,1.0549214031947094,0.20718241219510658,2.0218396511945693,11.192825412968677,10.030588996832062,12.2015024701848,0.1698702217355253,-1.1490926066016236,1.2738970151980789,1.7663256785213708,0.8061624691551894,2.2119503750141685
seq04,35,0.7878555213717484,11.172406173388916,0.31991785479753454,0.520873606916242,0.30577492072630647,0.7518001361753235,10.850727438811326,10.020915952647456,11.374388479689719,0.6985969891596661,0.1237883904603912,1.7207846781916079,0.3422685307882099,0.2832297118721832,1.9332031473077604,0.5023086831528354,-0.1784712103567433,0.9340912171979399,10.632535863400284,10.118238679367236,10.934085896848561,0.4853983179082487,-0.16598344788286504,1.4133692820794779,0.4397391038084026,0.31009874677734417,1.9291083021599205
seq04,36,0.7385124028390047,11.09590751536702,0.31991117609175257,0.9089109374670074,0.16940108803021303,1.6711594468041953,11.163834649110504,10.727212322014472,11.676127279564096,0.5914766405927736,0.05173047908387432,1.2477533320098317,0.5462510548269878,0.41521672613242927,1.580524683182308,0.7048718530412683,0.09205213642061011,1.4522299270539798,10.883422873859676,10.554333588370424,11.279102235337424,0.17502051697589843,-0.42445051528824196,0.8921416103830186,0.49548721565229753,0.4505854430478046,1.5111681964181614
seq04,37,0.6890565107464468,11.019154079460415,0.31991970341685505,-0.33242664550607515,-0.7049308158917533,0.08993135861136922,10.435861558681985,9.755910857169917,11.140055604375705,1.0602597147897932,0.50053240477746,1.7053587017928338,1.2541691405658417,0.7982785961028451,2.313691250233667,-0.06389518894818084,-0.5668523857985022,0.38546177269692483,10.143873854407996,9.47553034561391,10.799395546641792,1.0197308978670718,0.569468428307152,1.520571015705744,1.2594374811217706,0.45130108434833477,2.303090054846573
seq04,38,0.6394889903369628,10.942137555568092,0.3199158271838245,0.827761464591186,0.04736810259493183,1.6944400150934087,11.449110295617652,10.538246486310282,12.235715092610636,-0.15965186334878326,-0.9557975261381102,1.0480822518790092,1.7793322704414893,1.01182298587269,2.081753540643943,1.0626425203192646,0.24621718426422148,1.7145630100094484,11.029474679017351,10.061503878987924,11.887078429936642,-0.3395679634938177,-1.2087893365879208,0.7738839599755076,1.8063231226050729,0.8344060449111294,2.0969083413726968
seq04,39,0.5898152951637814,10.864866924816868,0.3198971641278925,0.6389980795805528,0.1647586049342209,1.3709645488776232,11.387966098439446,10.823721039823829,11.968719017345375,-0.028573250016759033,-0.6044322839759608,0.6395786529651112,0.8000072451353122,0.6150237595630236,1.6506059413387029,0.669677814709148,0.1292384005252764,1.3507988588117519,11.093220882636917,10.679125949190755,11.53516067661446,-0.2636728644664411,-0.9445990774321914,0.3603262331041328,0.701481085243993,0.4557812579474879,1.6318502200261047
seq04,40,0.5400639831695505,10.787449745900606,0.31992918320808217,1.014207359864745,0.1092343960883071,1.9022465942493874,10.520123654846477,9.84410271474093,11.429338760918968,0.26912352370550396,-0.7472136901851115,1.127117356836157,1.14095113047951,1.046387695645105,2.0359167256078945,0.8305850226214432,0.0254820984595224,1.6498000723364874,10.645787357925022,9.87449569007296,11.415026125273751,0.22182107454500155,-0.591229529431836,1.0001014855924406,0.8203271182616332,0.6082728132712614,1.9351371157170227
seq04,41,0.4902103671978094,10.709763125445322,0.31990431965444,0.6760189090148365,-0.43205031903267965,1.7454136651399033,11.3355526325085,10.210504212601828,12.426303164007408,-0.5669049419764634,-2.3151559038908225,1.1107411442340116,2.0219023627450503,0.5016289247166831,3.3571828141741253,0.9779557493111583,-0.3759204378265669,2.1784846687822665,11.201388309377396,9.944004122162712,12.473910111032176,-0.44365527726115506,-1.9785278604442582,0.9227083406161742,2.0112390158582363,0.499501291932843,3.308647908102831
seq04,42,0.4402891325862139,10.631944689226934,0.31991213068789026,0.7136941231274563,-0.07600232513024707,1.3322745380047984,10.951470150556661,10.288645211152762,11.760579405707416,0.31809812362712575,-0.758387456406534,1.510206877097501,1.4385146954526484,0.46336633357018,2.033336402597657,0.7536249668462892,-0.07995814703627707,1.5057620436072856,10.709685026181882,10.219982128126508,11.394479737125783,0.12858231737225767,-0.6453067461075542,0.8674325227837241,1.1025436495148548,0.2606198254732198,1.8119757722732732
seq04,43,0.39029930683958985,10.553975631858817,0.3199232207956224,-0.37240999455143536,-0.4836419951889354,-0.2622328127483861,9.963138654199579,9.663466877991608,10.319588204414345,0.7041389546092759,0.477255985282639,0.8959235457418551,1.1326552674152608,0.9942964047932069,1.1840280611622285,-0.18537369780384144,-0.3295440852346617,-0.034110486266698554,9.931381761343893,9.659423067394156,10.174886100996115,0.8259854549692964,0.6114940791125938,1.0021928658605452,1.0599149431356456,0.9034796048945601,1.1554470992556538
seq04,44,0.34024407104760124,10.475852708523798,0.3199223266239004,1.1724024165390354,0.4992671702567819,2.0211920691689187,11.48408371105351,10.806778006718721,12.222131762091438,-0.554939880323041,-1.4060980265518617,0.16697812363921122,1.3436846436706977,0.5243182728284924,3.0028981332356284,1.200420456276136,0.5504395894888446,2.053942023858488,11.268476264063457,10.634469651295424,11.99968281953852,-0.7223055962545354,-1.5751866374230927,0.05588229345303394,1.3234991678880172,0.40538962289081854,2.976132067620902
seq04,45,0.2901292246310351,10.397583475170297,0.3198992511835834,0.8923370426552509,0.037265086400336156,1.6773866923938854,11.037606839212861,10.297008714830003,11.84723728094824,-0.1109377639061897,-1.1738554254512998,0.7677087620772227,0.7705279997216281,0.6026984061639479,2.496020315572999,1.0434724967933984,0.16420378031284324,1.9537566963820814,10.912385919161546,10.014806316219845,11.822573836746185,-0.0997297493480396,-1.0058410205897201,0.5725990419302227,0.7974678362671641,0.47728768028731444,2.5413872265478505
seq04,46,0.2399761426261411,10.319251647581655,0.31990312663470366,0.5359780579186861,-0.214398037026244,1.3706874010826782,10.484910074511847,9.533732575108615,11.18635997916538,0.23984543873110908,-0.6681374855897765,1.203318092684002,1.1583722526586178,0.7088511166301243,1.9582543040989284,0.6767869664589583,-0.0037770292864217625,1.349181162886366,10.208573429139298,9.371106011157096,10.934590833699735,0.10985457027162608,-0.8021736269870454,1.2311719993146006,1.0735849601517635,0.7845546670792565,1.976373580854656
seq04,47,0.18978752661821827,10.240853361937324,0.31991701997028077,-0.10626831473617031,-0.7177632105378834,0.7596790945063582,10.193031709023293,9.759559348355832,10.822207908836516,0.3926170550189042,-0.3415718002985727,0.8467017167743769,1.0204179889873146,0.9469555518144647,1.3093034920762023,0.04463075733498136,-0.5209797207197793,0.8094204328462019,9.95033893541479,9.544271522605387,10.468900817921881,0.2985249271758214,-0.41558209058696993,0.8650763160302388,0.9499252769375055,0.6984398553829438,1.275414806500658
seq04,48,0.139565685428024,10.162380576257656,0.3199180933826329,-0.34657939104106816,-0.9599764502751803,0.31952650571952657,10.04761192166111,9.492466392053,10.608726832081162,0.7462622444192135,0.06714029373346336,1.6644275429294069,1.232164776483429,0.7057892388123311,1.6921929929587733,-0.24068173403909973,-0.6523865310268481,0.3588075706847831,9.901732780620435,9.391453159765398,10.45949656544652,0.6995048733483221,0.044491619477651276,1.4706184963566442,0.7971083356348828,0.5232258464292282,1.6002759605329908
seq04,49,0.08932011550047889,10.083858520602677,0.3199117725658964,-0.2557801635340972,-0.7656607720743196,0.17004017060726045,9.879456372133262,9.43950750322733,10.260606573239885,0.6524608040523077,-0.3416326690194559,1.6712375641385293,0.6463603800829999,0.32530394177439115,1.8990995432812856,-0.012000787691953235,-0.5118992715631993,0.3241261932467788,9.66523872952624,9.058545743168791,10.16742056757022,0.6583977181986038,-0.03421661049262198,1.464532796687009,0.6519256205994183,0.3234964097011092,1.6880473829987777
seq04,50,0.03906304251111039,10.005329146791354,0.31991797415747825,-0.13594643534492476,-0.8268768376388322,0.49394156644715825,9.987537788029282,9.124263580326952,10.777157409128083,0.4514913322630555,-0.17389479268236271,1.3775947568440614,0.8388920740501004,0.4833982658916612,1.8555600492337025,-0.03283335023681476,-0.7723749398198423,0.6077389948398173,9.86086227836966,9.148333344541413,10.489207762300989,0.4188439482774534,-0.32989850043820446,1.2995745022984782,0.7568496160560926,0.3228736030500514,1.854503154464033
seq04,51,-0.011202842771114297,9.92678407123701,0.31991153427602015,-0.18231710957458916,-0.6092749221028356,0.28851493903713465,10.265538508162509,9.750279161242851,10.93174438645608,0.6686710322957239,0.0013273008344810988,1.3822675382755114,0.9290269879867041,0.5693628838940007,1.392362405130031,-0.03420929895597172,-0.43943677771166684,0.46752546868298367,9.77185033724993,9.501099140204737,10.170220203355832,0.3505699015097894,-0.530184695042749,1.1225072585397518,0.7244831962744821,0.5487718309597412,1.247294940458165
seq04,52,-0.061464860797815705,9.848268564269304,0.3199151122595667,-0.15633041108159773,-1.3048473887555823,1.0376825676824915,9.762446005445284,8.509491304444161,10.975286899632675,1.0688759564151433,-0.003557992411628408,2.0079003101575035,1.928676307413458,1.233784443184041,2.4428800796417214,-0.24865740972561623,-1.3276286607120829,0.8669287112292664,9.444693327395601,8.418284370987703,10.540565445831534,0.70882410305777,-0.4433525183426123,1.7180522249205061,1.5316229812528495,1.0320679394031194,2.3781873174245862
seq04,53,-0.11172322619381725,9.769756182978552,0.3198910812308631,0.16912288027790012,-0.1362765163102992,0.5099896505045095,9.775162565557185,9.041507225195497,10.634718596472014,-0.1562324458159921,-1.1708066004358053,0.989881129595223,1.087570337342719,0.8732115923528692,1.9240074392453723,0.2425810937887581,-0.3408563657866174,0.6675254132888361,9.757430371218234,9.104230686702893,10.501575030750361,-0.11662310056474472,-0.9758723215597991,0.778198585118039,0.986076817596641,0.6383073468882502,1.8306678993711751
seq04,54,-0.1619590980400147,9.691327848935135,0.3198892929092463,-0.6036791840903497,-1.1502297960921353,0.0709395551096706,9.647911827760161,9.077493540104589,10.371686165289361,-0.04481332626088772,-0.5753223458726268,0.48649757262122223,1.1020003956840068,0.969784462438452,1.2634931643271656,-0.18138573423118806,-0.6437329168805147,0.3075378924952027,9.475251347307282,9.100237187715486,10.016093424634173,0.1330165178820703,-0.2633052117467227,0.6127118182973285,0.6953185537299726,0.6364199487063565,0.937564222195022
